"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Abrams, CJ",682928,2023,22,563,614,86,28,6,18,32,5.2,"64","47","13",".306","87.4","13.5",6.9,35.9,"28.6"
"Greene, Riley",682985,2023,22,378,416,75,19,4,11,35,8.4,"37","7","1",".344","91.6","6.6",11.3,47.3,"28.1"
"Carroll, Corbin",682998,2023,22,565,645,96,30,10,25,57,8.8,"76","54","13",".370","90","11",7.6,40.9,"30.1"
"Henderson, Gunnar",683002,2023,22,560,622,77,29,9,28,56,9,"82","10","3",".346","92","11.4",11.4,52,"28.8"
"Volpe, Anthony",683011,2023,22,541,601,65,23,4,21,52,8.7,"60","24","5",".290","88.7","14.2",9,43,"28.4"
"Stefanic, Michael",683021,2023,27,62,71,15,2,1,0,8,11.3,"6","0","1",".332","87.9","7.3",0,22.2,"26.0"
"Baty, Brett",683146,2023,23,353,389,54,12,0,9,29,7.5,"34","2","2",".266","89.5","6.6",7.7,44.3,"27.3"
"Vaughn, Andrew",683734,2023,25,566,615,93,30,2,21,36,5.9,"80","0","11",".321","90.6","11.2",8.4,46.5,"25.5"
"Busch, Michael",683737,2023,25,72,81,7,3,0,2,8,9.9,"7","1","0",".241","89.1","4.7",6.5,50,"26.9"
"Meckler, Wade",685133,2023,23,56,64,12,1,0,0,6,9.4,"4","0","2",".273","81.4","7.8",0,22.6,"29.4"
"Frelick, Sal",686217,2023,23,191,223,34,9,1,3,28,12.6,"24","7","1",".309","83.3","8.1",2.5,23.6,"28.6"
"Pasquantino, Vinnie",686469,2023,25,231,260,31,17,0,9,25,9.6,"26","0","2",".327","89.3","17.4",7.5,40.3,"25.8"
"Canzone, Dominic",686527,2023,25,173,182,19,13,0,6,8,4.4,"21","1","1",".282","89.7","16.3",12.1,42.6,"26.7"
"Doyle, Brenton",686668,2023,25,399,431,50,16,5,10,22,5.1,"48","22","4",".257","88.3","11.7",8.7,35,"29.9"
"Lee, Korey",686676,2023,24,65,70,3,1,0,1,5,7.1,"3","0","0",".134","85.3","8.2",4.4,35.6,"28.0"
"Massey, Michael",686681,2023,25,428,461,64,18,1,15,24,5.2,"55","6","4",".283","88.6","19.7",7.8,39.5,"27.3"
"Brennan, Will",686823,2023,25,432,455,86,24,0,5,16,3.5,"41","13","5",".285","85.7","9.4",2.4,29.2,"28.3"
"Wiemer Jr., Joey",686894,2023,24,367,410,43,19,0,13,36,8.8,"42","11","5",".284","89.3","10.5",9.1,39.1,"28.9"
"Grissom, Vaughn",687093,2023,22,75,80,17,3,1,0,2,2.5,"9","0","2",".289","86.2","5.1",6.6,36.1,"27.2"
"Neto, Zach",687263,2023,22,289,329,39,17,0,9,20,6.1,"34","5","16",".302","89.1","14.5",8.8,40.3,"27.7"
"Marlowe, Cade",687799,2023,26,88,100,13,3,2,3,12,12,"11","4","0",".327","86.6","20.8",7.3,30.9,"28.9"
"Encarnacion-Strand, Christian",687952,2023,23,222,241,40,7,0,13,14,5.8,"37","2","5",".346","90.3","18.6",10.5,48.4,"27.6"
"Wisely, Brett",689172,2023,24,120,131,14,5,0,2,9,6.9,"8","2","0",".222","85.9","17.9",7.3,32.9,"27.9"
"Soderstrom, Tyler",691016,2023,21,125,138,16,1,0,3,11,8,"7","0","1",".216","89.3","5.7",6,39.8,"25.7"
"Walker, Jordan",691023,2023,21,420,465,79,19,2,16,37,8,"51","7","6",".341","89.4","10.2",7.5,42.5,"28.5"
"Winn, Masyn",691026,2023,21,122,137,17,2,0,2,10,7.3,"12","2","0",".211","86","12.8",2,36.6,"29.2"
"Colás, Oscar",693049,2023,24,245,263,39,9,0,5,12,4.6,"19","4","2",".249","88.9","7.1",7.9,40.4,"27.0"
"Gonzales, Nick",693304,2023,24,115,128,13,8,1,2,6,4.7,"13","0","4",".268","85.5","8.7",3.7,26.8,"28.8"
"Schanuel, Nolan",694384,2023,21,109,132,26,3,0,1,20,15.2,"6","0","3",".336","85.4","6.5",2.2,25.6,"26.8"
"Carter, Evan",694497,2023,20,62,75,9,4,1,5,12,16,"12","3","0",".435","89","9",10.3,46.2,"29.6"
"Goodman, Hunter",696100,2023,23,70,77,6,4,3,1,5,6.5,"17","1","0",".266","88.7","10.8",10.4,43.8,"27.6"
"Young, Jacob",696285,2023,23,107,121,19,7,1,0,10,8.3,"12","13","1",".294","86.4","1.8",0,30.7,"30.0"
"Yoshida, Masataka",807799,2023,29,537,580,104,33,3,15,34,5.9,"72","8","7",".339","89","3.9",6.6,40.6,"26.2"
"Peralta, David",444482,2024,36,236,260,44,11,0,8,22,8.5,"28","2","2",".329","88.1","8.9",5.5,42.3,"26.9"
"Blackmon, Charlie",453568,2024,37,449,499,74,24,5,12,43,8.6,"52","6","6",".323","84.8","16.3",5.2,27.2,"27.4"
"Maldonado, Martín",455117,2024,37,135,147,9,3,0,4,8,5.4,"11","0","1",".181","88","20.1",8,35.6,"23.1"
"Solano, Donovan",456781,2024,36,283,309,60,13,0,8,22,7.1,"35","2","3",".333","87.3","13.7",3.7,37.4,"25.5"
"McCutchen, Andrew",457705,2024,37,448,515,65,18,1,20,58,11.3,"50","3","7",".325","88.5","14.3",12,36.9,"26.8"
"Turner, Justin",457759,2024,39,460,539,84,24,0,11,59,10.9,"55","0","13",".327","87.1","17.8",4.6,32.5,"25.4"
"Santana, Carlos",467793,2024,38,521,594,75,26,0,23,65,10.9,"71","4","6",".326","89.2","16.1",7.3,39.9,"25.9"
"Gurriel Jr., Yuli",493329,2024,40,54,65,10,3,0,0,9,13.8,"6","1","0",".289","90.3","7.5",2.4,53.7,"26.5"
"Rojas, Miguel",500743,2024,35,307,337,60,21,0,6,23,6.8,"36","8","3",".327","85","9.7",2.5,27.8,"25.8"
"Pham, Tommy",502054,2024,36,440,478,77,20,3,9,35,7.3,"39","7","2",".297","90.4","11",7.2,42.7,"27.2"
"Martinez, J.D.",502110,2024,36,434,495,61,24,1,16,49,9.9,"69","0","6",".318","91","14.4",14.9,46.1,"25.8"
"Goldschmidt, Paul",502671,2024,36,599,654,91,33,1,22,47,7.2,"65","11","2",".310","91.2","13.1",10.7,49.6,"26.3"
"Altuve, Jose",514888,2024,34,628,682,134,31,0,20,47,6.9,"65","22","7",".344","86.5","14.1",6.5,31.2,"27.1"
"Marte, Starling",516782,2024,35,335,370,67,13,3,7,27,7.3,"40","16","3",".313","89.8","4.3",6.9,42.9,"27.1"
"d'Arnaud, Travis",518595,2024,35,307,341,42,16,0,15,24,7,"48","1","6",".319","89.9","11.6",10.4,41,"25.7"
"Freeman, Freddie",518692,2024,34,542,638,94,35,2,22,78,12.2,"89","9","10",".365","89.4","14.3",9.1,41.8,"25.8"
"Grandal, Yasmani",518735,2024,35,215,243,30,10,0,9,24,9.9,"27","1","0",".308","91.1","11.1",9.8,42.8,"23.2"
"Heyward, Jason",518792,2024,34,228,258,24,12,2,10,22,8.5,"37","5","4",".300","88","10.4",5.6,41.6,"26.8"
"LeMahieu, DJ",518934,2024,35,201,228,34,5,0,2,19,8.3,"26","0","1",".239","88.5","1.9",5.8,37.6,"26.1"
"Rizzo, Anthony",519203,2024,34,337,375,57,12,0,8,27,7.2,"35","0","9",".285","86.7","14.3",4,33.2,"24.5"
"Stanton, Giancarlo",519317,2024,34,417,459,50,20,0,27,38,8.3,"72","0","2",".330","94.6","14.7",20.7,55.3,"24.6"
"Perez, Salvador",521692,2024,34,590,652,105,28,0,27,44,6.7,"104","0","11",".335","91.1","19",12.2,44.8,"24.5"
"Flores, Wilmer",527038,2024,32,214,242,28,12,0,4,20,8.3,"26","0","3",".262","83.5","21.4",5.9,27.6,"24.0"
"García, Avisaíl",541645,2024,33,50,51,9,1,0,2,1,2,"2","0","0",".274","86.6","2.1",8.1,29.7,"28.0"
"Bethancourt, Christian",542194,2024,32,139,147,17,7,0,5,5,3.4,"22","3","1",".263","89.1","12.4",7.6,41.9,"27.5"
"Ozuna, Marcell",542303,2024,33,606,688,113,31,0,39,74,10.8,"104","1","3",".395","92.1","14.4",15.5,53.4,"25.7"
"Berti, Jon",542932,2024,34,66,74,17,0,0,1,6,8.1,"6","5","1",".300","84.2","11",1.9,30.2,"29.0"
"Crawford, Brandon",543063,2024,37,71,80,6,5,0,1,8,10,"4","0","1",".248","89.7","13.5",6.7,33.3,"25.1"
"Gomes, Yan",543228,2024,36,91,96,10,2,0,2,2,2.1,"7","0","1",".184","87.1","17",10.5,42.1,"26.3"
"Grossman, Robbie",543257,2024,34,208,245,33,8,0,3,34,13.9,"16","3","1",".283","86.3","13.3",3.3,27.6,"27.7"
"Hicks, Aaron",543305,2024,34,57,63,7,0,0,1,6,9.5,"5","0","0",".196","87.5","4.7",5.9,35.3,"27.0"
"Higashioka, Kyle",543309,2024,34,246,263,26,10,1,17,15,5.7,"45","2","0",".314","88.4","20.7",10.9,37.4,"25.4"
"McCann, James",543510,2024,34,214,233,33,9,0,8,13,5.6,"31","1","2",".288","87.4","14.4",8.6,37.7,"25.1"
"Rendon, Anthony",543685,2024,34,206,238,35,10,0,0,23,9.7,"14","6","5",".264","87.9","14.1",2.3,37.1,"26.8"
"Semien, Marcus",543760,2024,33,650,718,102,27,2,23,64,8.9,"74","8","3",".306","87.4","17",6.6,35.2,"28.5"
"Springer III, George",543807,2024,34,545,614,79,19,3,19,60,9.8,"56","16","6",".298","87.5","9.4",9.3,37.4,"28.1"
"Vázquez, Christian",543877,2024,33,294,315,48,10,0,7,11,3.5,"27","3","1",".250","88.5","16.1",3.8,36.6,"24.8"
"Vargas, Ildemaro",545121,2024,32,272,303,50,16,0,1,19,6.3,"30","9","2",".271","87","4",1.2,31.9,"26.7"
"Grichuk, Randal",545341,2024,32,254,279,40,20,2,12,20,7.2,"46","0","3",".373","90.6","17.3",11,47.6,"27.5"
"Trout, Mike",545361,2024,32,109,126,11,1,2,10,16,12.7,"14","6","1",".365","89.2","25.2",17.1,41.5,"28.9"
"Harper, Bryce",547180,2024,31,550,631,85,42,0,30,76,12,"87","7","2",".380","91.1","13.5",10.6,48.2,"27.4"
"Abreu, José",547989,2024,37,113,120,10,2,0,2,4,3.3,"7","0","2",".164","87.8","6.7",2.3,33.7,"25.3"
"Díaz, Elias",553869,2024,33,325,351,60,20,0,6,20,5.7,"39","0","4",".303","87.1","7.6",4.7,34.5,"24.4"
"Narváez, Omar",553882,2024,32,65,69,8,2,0,0,3,4.3,"5","0","0",".171","86.1","21",0,22.2,"23.1"
"Suárez, Eugenio",553993,2024,32,571,640,86,28,2,30,49,7.7,"101","2","9",".337","89.1","19.5",11.3,42.4,"26.5"
"Urshela, Gio",570482,2024,32,432,461,79,19,1,9,23,5,"52","0","1",".281","86.4","10.5",4.9,28.4,"25.1"
"Arenado, Nolan",571448,2024,33,578,635,118,23,0,16,44,6.9,"71","2","5",".314","86.3","16.9",3.2,31.6,"25.3"
"Barnhart, Tucker",571466,2024,33,81,96,11,3,0,0,13,13.5,"6","1","0",".239","83.4","3.2",3.8,23.1,"24.4"
"Farmer, Kyle",571657,2024,33,215,242,27,13,1,5,19,7.9,"25","3","6",".285","87.7","17.9",5.4,29.8,"25.9"
"Haniger, Mitch",571745,2024,33,380,423,55,12,0,12,40,9.5,"44","0","2",".277","90.6","13.7",9,45.9,"26.2"
"Hernández, Enrique",571771,2024,32,362,393,55,16,0,12,27,6.9,"42","0","0",".285","89.6","17.1",4.8,41.5,"27.0"
"Maile, Luke",571912,2024,33,135,154,18,4,0,2,13,8.4,"8","2","4",".241","84.7","11.3",3.5,24.7,"25.5"
"Muncy, Max",571970,2024,33,237,293,23,17,0,15,45,15.4,"48","1","5",".362","90.2","26.6",10.8,43.4,"26.9"
"Singleton, Jon",572138,2024,32,355,405,56,13,1,13,47,11.6,"42","0","0",".312","88.7","12.8",8.9,37.2,"25.9"
"Taylor, Michael A.",572191,2024,33,269,300,37,9,1,5,23,7.7,"21","12","0",".242","89.3","13.7",11.6,40.1,"28.5"
"Walker, Christian",572233,2024,33,479,552,68,26,0,26,55,10,"84","2","10",".343","91.2","16.6",13.3,48,"26.2"
"Carpenter, Matt",572761,2024,38,137,157,21,7,0,4,15,9.6,"15","0","2",".303","85.8","24.2",6.8,28.7,"24.6"
"Yastrzemski, Mike",573262,2024,33,428,474,56,16,9,18,38,8,"57","3","6",".319","90.4","19.1",10.5,41,"27.2"
"Contreras, Willson",575929,2024,32,301,358,47,17,0,15,45,12.6,"36","4","12",".370","91.6","14.2",11.2,46.8,"27.1"
"Iglesias, Jose",578428,2024,34,270,291,70,16,1,4,12,4.1,"26","6","8",".362","85.8","9",2.2,30.6,"28.6"
"Bryant, Kris",592178,2024,32,133,155,22,5,0,2,13,8.4,"15","0","8",".287","85.1","18.5",4.7,30.2,"25.7"
"Canha, Mark",592192,2024,35,393,462,68,20,0,7,51,11,"42","7","13",".310","88.4","9.6",3.3,37.4,"27.8"
"Casali, Curt",592200,2024,35,108,125,17,3,0,1,13,10.4,"8","0","2",".254","83","20",1.1,17,"24.4"
"Castellanos, Nick",592206,2024,32,606,659,97,30,4,23,41,6.2,"86","6","10",".321","88.4","15.2",8.1,38.2,"27.4"
"Drury, Brandon",592273,2024,31,325,360,44,7,0,4,27,7.5,"15","1","5",".217","87.6","6",3.6,35.6,"26.0"
"Gamel, Ben",592325,2024,32,81,99,15,4,0,1,18,18.2,"4","1","0",".327","89.1","12.8",10.5,36.8,"26.9"
"Judge, Aaron",592450,2024,32,559,704,85,36,1,58,133,18.9,"144","10","9",".476","96.2","19",26.9,61,"26.8"
"Machado, Manny",592518,2024,31,593,643,104,30,0,29,45,7,"105","11","1",".340","92.5","12.7",11,48.8,"25.8"
"Pederson, Joc",592626,2024,32,367,449,60,17,1,23,55,12.2,"64","7","18",".391","92.3","16.9",12.8,46.2,"25.5"
"Realmuto, J.T.",592663,2024,33,380,413,68,18,1,14,27,6.5,"47","2","5",".326","89.2","9.4",10.4,46.6,"28.4"
"Renfroe, Hunter",592669,2024,32,385,424,55,18,0,15,36,8.5,"52","1","2",".302","88.5","16.7",6.6,39.4,"26.7"
"Rosario, Eddie",592696,2024,32,297,319,30,12,0,10,16,5,"35","9","0",".230","91","14.3",5.3,42.5,"27.3"
"Yelich, Christian",592885,2024,32,270,315,59,12,3,11,40,12.7,"42","21","2",".391","91.1","5.2",7.9,46.7,"28.5"
"Merrifield, Whit",593160,2024,35,293,335,49,9,3,4,35,10.4,"15","17","3",".283","84.1","12.9",2.4,21.6,"29.0"
"Bogaerts, Xander",593428,2024,31,428,463,86,15,1,11,28,6,"44","13","1",".300","88.1","10.9",5.1,33.2,"27.4"
"Polanco, Jorge",593871,2024,30,416,468,62,11,0,16,46,9.8,"45","4","4",".288","88.3","17.8",8.9,37.4,"27.5"
"Sanó, Miguel",593934,2024,31,83,95,12,3,0,2,9,9.5,"6","0","2",".275","93.8","8.9",10.4,54.2,"25.8"
"Duvall, Adam",594807,2024,35,303,330,34,10,0,11,21,6.4,"30","0","5",".252","86.9","22.2",10.7,36.6,"28.1"
"Kiermaier, Kevin",595281,2024,34,259,281,34,9,3,5,12,4.3,"26","6","2",".241","86.4","7.3",3.9,30,"28.7"
"Profar, Jurickson",595777,2024,31,564,668,105,29,0,24,76,11.4,"85","10","18",".365","91.1","13.4",7.2,44.4,"26.5"
"Báez, Javier",595879,2024,31,272,289,32,12,0,6,12,4.2,"37","8","2",".224","88.3","11.2",7.8,40,"27.5"
"Cave, Jake",595909,2024,31,323,346,53,16,5,7,18,5.2,"37","5","1",".295","87.5","7.5",5.2,37.1,"27.7"
"Hedges, Austin",595978,2024,31,132,146,15,3,0,2,6,4.1,"15","2","3",".191","84.8","21.4",1.1,24.1,"25.3"
"Lindor, Francisco",596019,2024,30,618,689,96,39,1,33,56,8.1,"91","29","12",".363","90.9","17",13.6,47.4,"27.6"
"Slater, Austin",596103,2024,31,177,212,31,4,0,2,26,12.3,"18","3","5",".273","88.2","7.2",3.3,37.2,"28.2"
"Story, Trevor",596115,2024,31,94,106,15,7,0,2,11,10.4,"10","6","1",".318","86.1","18.6",6.6,29.5,"28.1"
"Stubbs, Garrett",596117,2024,31,164,187,28,4,1,1,17,9.1,"11","5","4",".258","79.7","19.4",0,9.6,"28.0"
"Vogelbach, Daniel",596129,2024,31,70,79,7,5,0,1,9,11.4,"8","0","0",".262","90.9","8.1",9.4,45.1,"23.9"
"Sánchez, Gary",596142,2024,31,245,280,35,7,1,11,27,9.6,"37","0","5",".307","90","16.2",10.5,44.2,"24.8"
"Kepler, Max",596146,2024,31,368,399,63,21,1,8,22,5.5,"42","1","5",".298","88.9","16.8",6.2,36.8,"26.8"
"Candelario, Jeimer",600869,2024,30,427,463,51,23,2,20,27,5.8,"56","4","6",".304","86.9","12.4",8.2,34.5,"27.4"
"Urías, Ramón",602104,2024,30,272,301,47,9,2,11,23,7.6,"37","1","5",".325","88.3","12.8",8.7,38.5,"26.9"
"Ahmed, Nick",605113,2024,34,210,228,39,6,1,2,11,4.8,"17","2","1",".248","84.9","13.4",3,23,"27.7"
"Barnes, Austin",605131,2024,34,140,156,33,3,0,1,14,9,"11","3","0",".289","86.3","9.5",1.9,31.1,"25.8"
"Bell, Josh",605137,2024,31,538,603,90,23,2,19,51,8.5,"71","0","6",".317","88.9","10.5",7.6,40.1,"25.4"
"Betts, Mookie",605141,2024,31,450,516,82,24,5,19,61,11.8,"75","16","1",".371","89.9","21.4",6,39.5,"26.7"
"Caratini, Victor",605170,2024,30,245,274,49,8,1,8,23,8.4,"30","0","3",".324","91.2","9.3",5.6,43.1,"24.4"
"Davis, J.D.",605204,2024,31,142,157,22,5,0,4,12,7.6,"6","0","3",".282","89.1","2.8",8.7,43.7,"25.6"
"López, Jack",605346,2024,31,67,71,13,3,0,1,2,2.8,"6","0","1",".277","87.3","10",2.3,32.6,"27.6"
"Martini, Nick",605361,2024,34,146,163,20,4,2,5,9,5.5,"24","1","4",".279","87.4","14.9",7.2,34.2,"27.4"
"Arcia, Orlando",606115,2024,29,551,602,79,24,0,17,41,6.8,"46","2","2",".273","88.2","8.6",5.3,37.8,"25.6"
"Hernández, Teoscar",606192,2024,31,589,652,93,32,2,33,53,8.1,"99","12","8",".360","90.6","10.3",14.9,46.8,"28.6"
"Marte, Ketel",606466,2024,30,504,583,86,23,2,36,65,11.1,"95","7","5",".391","94","9.4",12.3,53.8,"27.1"
"Haase, Eric",606992,2024,31,66,69,12,1,0,5,3,4.3,"14","0","0",".350","90","11.5",13.2,39.5,"27.9"
"Nimmo, Brandon",607043,2024,31,571,663,77,25,3,23,77,11.6,"90","15","12",".321","91.9","11.2",9.1,47.4,"28.0"
"Turner, Trea",607208,2024,31,505,539,103,25,0,21,27,5,"62","19","6",".349","89.1","11.5",6.9,40.7,"29.6"
"Pillar, Kevin",607680,2024,35,284,314,40,16,1,8,16,5.1,"45","12","10",".293","84.6","17.9",3.7,29.7,"28.4"
"Stallings, Jacob",607732,2024,34,243,281,37,17,1,9,27,9.6,"36","0","9",".353","86.6","12.8",7.2,34.4,"23.9"
"Ramírez, José",608070,2024,31,620,682,93,39,2,39,54,7.9,"118","41","1",".364","89.2","19.6",8.6,39.7,"28.2"
"Bregman, Alex",608324,2024,30,581,634,93,30,2,26,44,6.9,"75","3","5",".331","89.1","18.2",6.4,40.5,"26.7"
"Gallo, Joey",608336,2024,30,223,260,17,9,0,10,32,12.3,"27","3","4",".276","90.5","26.1",13.1,43.4,"26.5"
"Kelly, Carson",608348,2024,29,281,313,48,9,1,9,25,8,"37","0","6",".304","87.6","13.6",6.6,39.4,"25.6"
"Seager, Corey",608369,2024,30,475,533,81,21,0,30,53,9.9,"74","1","3",".365","92.1","13.5",15.2,50.7,"25.3"
"Winker, Jesse",608385,2024,30,430,508,72,23,0,14,63,12.4,"58","14","10",".338","88.6","14",7.6,37.4,"26.1"
"Jankowski, Travis",608671,2024,33,190,207,32,5,0,1,12,5.8,"12","11","5",".234","85.4","5.9",0.7,24.7,"28.5"
"Refsnyder, Rob",608701,2024,33,272,307,49,16,1,11,28,9.1,"40","2","5",".358","89.6","10.7",9.7,43.1,"27.3"
"Meneses, Joey",608841,2024,32,281,313,51,11,0,3,21,6.7,"42","2","5",".264","88.9","8.3",4.5,39.3,"25.5"
"Andujar, Miguel",609280,2024,29,302,319,67,14,1,4,13,4.1,"30","3","3",".306","86.1","9.2",2.7,33.7,"26.6"
"Torrens, Luis",620443,2024,28,118,130,16,8,0,3,9,6.9,"15","0","2",".292","89.6","13.1",6.6,46.2,"26.6"
"Swanson, Dansby",621020,2024,30,534,593,84,27,2,16,54,9.1,"66","19","2",".307","89.4","10.4",9.2,42.7,"27.8"
"Newman, Kevin",621028,2024,30,288,311,59,17,1,3,15,4.8,"28","8","0",".298","85.6","9.7",1.6,23.4,"27.5"
"Taylor, Chris",621035,2024,33,213,246,31,7,1,4,28,11.4,"23","5","2",".272","85.9","16.9",7.1,28.6,"28.1"
"Correa, Carlos",621043,2024,29,319,367,63,20,2,14,40,10.9,"54","0","3",".385","90.3","8.9",9.2,44.7,"26.8"
"Dahl, David",621311,2024,30,58,62,7,2,0,3,3,4.8,"8","0","0",".273","87.1","12.7",7.9,21.1,"27.1"
"Taylor, Tyrone",621438,2024,30,319,345,47,22,3,7,19,5.5,"35","11","5",".304","87.3","16.8",7.1,35.3,"28.9"
"Buxton, Byron",621439,2024,30,355,388,51,27,3,18,20,5.2,"56","7","11",".366","91.7","19.8",13.2,48.1,"29.7"
"Stewart, DJ",621466,2024,30,158,194,19,4,0,5,31,16,"19","1","4",".290","89.7","19.1",8.1,39.6,"27.0"
"Ward, Taylor",621493,2024,30,585,663,91,26,2,25,63,9.5,"75","6","7",".325","90.9","17.4",13,42.4,"26.8"
"Nido, Tomás",621512,2024,30,130,140,17,4,0,4,5,3.6,"12","0","0",".231","89.8","14.1",12,44,"24.7"
"Wisdom, Patrick",621550,2024,32,158,174,10,7,2,8,10,5.7,"23","5","4",".271","90.9","28",15.8,48.5,"27.8"
"Olson, Matt",621566,2024,30,600,685,81,37,1,29,71,10.4,"98","0","9",".339","91.5","16.1",12.4,47.4,"25.5"
"Margot, Manuel",622534,2024,29,315,343,53,17,1,4,21,6.1,"31","5","3",".276","88.2","13.8",4.9,33.6,"27.5"
"Reyes, Pablo",622569,2024,30,60,64,9,2,0,0,3,4.7,"5","1","1",".207","88","13.2",4.9,31.7,"27.3"
"Mateo, Jorge",622761,2024,29,192,208,23,14,2,5,10,4.8,"18","13","1",".286","88.1","14.1",4,34.9,"29.9"
"Ramírez, Harold",623912,2024,29,238,246,52,7,1,2,5,2,"29","6","2",".265","87","-0.2",3.2,33.9,"28.0"
"Santander, Anthony",623993,2024,29,595,665,69,25,2,44,58,8.7,"102","2","7",".345","89.8","22.7",11.7,41.6,"26.0"
"Alonso, Pete",624413,2024,29,608,695,81,31,0,34,70,10.1,"88","3","13",".340","89.8","14.4",13.2,46.4,"26.1"
"Biggio, Cavan",624415,2024,29,188,224,27,5,0,5,24,10.7,"19","2","8",".285","82","21.2",2.5,16.9,"28.5"
"Conforto, Michael",624424,2024,31,438,488,54,27,3,20,42,8.6,"66","0","5",".327","90.2","14.8",11.8,46,"26.3"
"Frazier, Adam",624428,2024,32,262,294,38,10,1,4,22,7.5,"22","3","7",".261","84.5","15.3",2.9,22.8,"26.7"
"Trevino, Jose",624431,2024,31,209,234,32,5,0,8,20,8.5,"28","1","2",".284","88.1","9.9",5.3,35.1,"24.5"
"Gordon, Nick",624503,2024,28,260,275,39,11,1,8,11,4,"32","5","1",".271","86.1","6.5",6.1,29.6,"27.6"
"McGuire, Reese",624512,2024,29,139,158,23,3,0,3,13,8.2,"18","3","2",".259","84","12.4",6.7,26.9,"25.5"
"Soler, Jorge",624585,2024,32,493,574,63,34,1,21,68,11.8,"64","1","6",".340","90.5","17.9",12.6,44.1,"26.9"
"Sosa, Edmundo",624641,2024,28,249,274,41,12,4,7,13,4.7,"31","7","8",".318","89.2","12.8",8.6,41.4,"29.2"
"Ibáñez, Andy",628451,2024,31,224,244,39,9,1,5,15,6.1,"32","2","3",".287","88.1","20.3",4.9,33.1,"27.6"
"Cronenworth, Jake",630105,2024,30,577,656,90,29,3,17,61,9.3,"83","5","11",".315","88.6","13.9",7.8,36.7,"27.7"
"Azocar, José",640492,2024,28,73,79,14,2,0,0,5,6.3,"2","5","0",".235","86.5","9.8",3.6,30.9,"29.0"
"Anderson, Tim",641313,2024,31,234,241,47,3,0,0,7,2.9,"9","4","0",".208","86.1","1.4",1.8,30.1,"27.1"
"Bauers, Jake",641343,2024,28,302,346,37,9,2,12,39,11.3,"43","13","5",".294","89.4","22.6",10.3,42.9,"27.2"
"Bellinger, Cody",641355,2024,28,516,569,93,23,3,18,45,7.9,"78","9","3",".322","87.8","17.4",6.3,32.9,"28.4"
"Calhoun, Willie",641432,2024,29,229,254,35,16,0,5,23,9.1,"20","0","1",".305","89","12.4",3,37.7,"24.3"
"Crawford, J.P.",641487,2024,29,392,451,52,16,2,9,52,11.5,"37","5","6",".283","87.5","13.2",6.5,37.8,"26.8"
"Fraley, Jake",641584,2024,29,350,382,71,19,2,5,26,6.8,"26","20","3",".314","84.3","11.1",3.2,24.7,"28.3"
"Garver, Mitch",641598,2024,33,367,430,31,17,0,15,53,12.3,"51","0","7",".281","89.9","18.3",8.4,39.7,"26.0"
"Guillorme, Luis",641645,2024,29,161,187,23,9,1,0,23,12.3,"10","4","0",".263","85.5","5.7",2.3,21.1,"24.7"
"Hampson, Garrett",641658,2024,29,213,231,35,13,1,0,14,6.1,"16","7","0",".255","86","16.1",4.4,30.4,"29.8"
"Heim, Jonah",641680,2024,29,459,491,75,12,1,13,26,5.3,"59","1","4",".265","88.5","14.5",5.9,36.4,"25.3"
"McMahon, Ryan",641857,2024,29,567,645,89,28,0,20,69,10.7,"65","4","3",".315","92.1","10",10.9,49.7,"25.9"
"O'Neill, Tyler",641933,2024,29,411,473,50,18,0,31,53,11.2,"61","4","7",".360","90.9","20.2",17.3,48.8,"27.5"
"Palacios, Joshua",641943,2024,28,67,78,11,2,0,2,10,12.8,"9","1","1",".307","89.8","3.4",3.6,47.3,"28.0"
"Robinson, Chuckie",642020,2024,29,70,76,9,0,0,0,5,6.6,"0","0","1",".159","81.4","1.2",2,22,"25.5"
"Smith, Dominic",642086,2024,29,275,307,36,22,0,6,28,9.1,"34","1","4",".306","89.3","13",10.6,38.7,"25.6"
"Tellez, Rowdy",642133,2024,29,383,421,62,18,0,13,31,7.4,"56","1","2",".301","89.4","17",8,36.5,"24.2"
"Thaiss, Matt",642136,2024,29,157,186,21,9,0,2,28,15.1,"16","3","0",".286","86.6","12.9",8,40,"24.9"
"Wade, Tyler",642180,2024,29,138,156,27,3,0,0,11,7.1,"8","8","2",".242","83.7","14.5",1.8,17.7,"28.7"
"Wilson, Weston",642215,2024,29,88,98,14,7,1,3,8,8.2,"10","3","1",".358","89.7","19.1",15,50,"28.1"
"Siri, Jose",642350,2024,28,402,448,40,16,1,18,31,6.9,"47","14","7",".271","87.5","15.4",14.7,41.6,"29.9"
"Rosario, Amed",642708,2024,28,332,346,69,18,3,3,9,2.6,"32","13","4",".299","86.9","4.6",4.6,36.2,"29.0"
"Adames, Willy",642715,2024,28,610,688,88,33,0,32,74,10.8,"112","21","1",".342","88.6","20.6",12,40.7,"27.4"
"Estrada, Thairo",642731,2024,28,364,381,53,15,2,9,10,2.6,"47","2","5",".256","86.2","10.5",4.8,31.7,"28.0"
"Benintendi, Andrew",643217,2024,29,477,522,69,20,0,20,41,7.9,"64","3","1",".298","88","16.1",6.3,34.4,"26.7"
