"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Johnson, Pierce",572955,2024,33,"58","56.1",48,25,28.4,10.6,"23","169","6","6","2",8.5,28.1,"95.5","2329"
"Keuchel, Dallas",572971,2024,36,"4","16.2",23,8,13.9,10.1,"10","50","0","0","0",5,20.4,,
"Mantiply, Joe",573009,2024,33,"75","59.2",52,18,21.8,7.4,"26","179","6","2","0",7.6,27.5,"89.4","2152"
"Rogers, Taylor",573124,2024,33,"64","60.0",53,22,25.7,8.8,"16","180","1","4","2",6.2,23.3,,
"Stroman, Marcus",573186,2024,33,"30","154.2",167,60,16.7,8.9,"74","464","10","9","8",6.7,20.4,"89.9","2303"
"Thielbar, Caleb",573204,2024,37,"59","47.1",50,24,24.5,11.1,"28","142","2","4","0",10.1,24.7,"93.2","2275"
"Kikuchi, Yusei",579328,2024,33,"32","175.2",167,44,28,6,"79","527","9","10","2",9.7,29,"95.5","2289"
"Adam, Jason",592094,2024,32,"74","73.2",40,23,28.7,8.2,"16","221","7","2","6",6.4,38.4,"95.5","2653"
"Booser, Cam",592155,2024,32,"43","42.2",41,16,23.5,8.7,"16","128","2","3","0",8.1,28.9,"95.3","2087"
"Emanuel, Kent",592288,2024,32,"12","17.2",20,7,14.6,8.5,"13","53","0","0","3",10,12.2,,
"Gausman, Kevin",592332,2024,33,"31","181.0",165,56,21.4,7.4,"77","543","14","11","2",9.7,23.4,"94","2288"
"Gray, Jon",592351,2024,32,"23","102.2",107,28,19.6,6.4,"51","308","5","6","0",8.6,23.8,"94.9","2029"
"Jackson, Luke",592426,2024,32,"52","53.0",52,26,25.1,11.1,"30","159","4","3","2",8.8,29.7,"94.7","2295"
"Kahnle, Tommy",592454,2024,34,"50","42.2",30,19,25.7,10.6,"10","128","0","2","2",6.3,36,"94.2","2144"
"Ray, Robbie",592662,2024,32,"7","30.2",20,15,33.3,11.6,"16","92","3","2","6",9.4,36,"94.1","2320"
"Smyly, Drew",592767,2024,35,"50","58.2",57,25,21.8,9.7,"25","176","4","8","3",6.4,25.2,"90.1","2220"
"Stanek, Ryne",592773,2024,32,"63","55.1",48,25,27.8,10.4,"30","166","7","3","3",9.6,33.2,"97.8","2330"
"Stewart, Brock",592779,2024,32,"16","15.2",15,8,29.9,11.9,"9","47","0","0","0",2.6,30.4,"97","2590"
"Taillon, Jameson",592791,2024,32,"28","165.1",154,33,18.5,4.9,"60","496","12","8","1",7.2,19.5,"92.3","2283"
"Walker, Taijuan",592836,2024,31,"19","83.2",107,37,15.2,9.7,"66","251","3","7","3",13.4,16.7,"91.5","2071"
"Williams, Trevor",592866,2024,32,"13","66.2",51,18,22.7,6.9,"15","200","6","1","0",6.6,22.5,"88.9","2192"
"Germán, Domingo",593334,2024,31,"7","20.2",25,13,18,13,"18","62","0","1","2",7.6,20.3,"90.7","2596"
"Montas, Frankie",593423,2024,31,"30","150.2",140,66,22.6,10.1,"81","452","7","11","6",9.2,24.9,"95.6","2387"
"Neris, Héctor",593576,2024,35,"62","59.1",55,28,24.6,10.8,"27","178","10","5","2",9.1,25.9,"92.9","2403"
"Rodriguez, Eduardo",593958,2024,31,"10","50.0",56,19,21,8.5,"28","150","3","4","1",10.8,22.4,"92","2266"
"Peralta, Wandy",593974,2024,32,"46","38.1",33,13,13.6,8,"17","115","3","2","5",8.2,19.1,"95.4","2157"
"Moll, Sam",594580,2024,32,"48","37.2",27,14,25,9.2,"14","113","3","2","2",6.1,25.6,"93.3","2565"
"Gonzales, Marco",594835,2024,32,"7","33.2",43,11,15.2,7.3,"17","101","1","1","0",11.1,17.8,"89.7","2089"
"Lively, Ben",594902,2024,32,"29","151.0",139,49,18.7,7.8,"64","453","13","10","5",6.5,18.6,"89.9","2007"
"Treinen, Blake",595014,2024,36,"50","46.2",33,11,30.4,6,"10","140","7","3","2",5.2,27.9,"94.3","2437"
"Okert, Steven",595345,2024,32,"44","35.1",37,16,20.6,10,"20","106","3","2","3",8.3,23.6,"93","2199"
"Beede, Tyler",595881,2024,31,"13","14.0",16,9,26.5,13.2,"13","42","1","0","3",5.3,29.7,"93.7","1858"
"Junis, Jakob",596001,2024,31,"24","67.0",49,8,20.2,3.2,"20","201","4","0","3",8.4,24.6,"92.5","2221"
"Weaver, Luke",596133,2024,30,"62","84.0",52,26,31.1,7.9,"27","252","7","3","4",8.6,33.5,"95.7","2462"
"Gomber, Austin",596295,2024,30,"30","165.0",178,38,16.7,5.5,"87","495","5","12","1",9.6,19.9,"90.4","2180"
"Barnes, Matt",598264,2024,34,"14","13.1",16,4,16.7,6.7,"10","40","0","0","0",8.9,21.5,"91.4","2124"
"Ramirez, Nick",598286,2024,34,"8","13.1",18,7,7.9,11.1,"9","40","0","0","0",9.8,19.6,"88.3","2179"
"Leclerc, José",600917,2024,30,"64","66.2",56,32,30.9,11.1,"32","200","6","5","4",7.4,36,"95.3","2534"
"Vieira, Thyago",600986,2024,31,"28","38.0",37,26,22,14.7,"22","114","0","1","2",10,24.8,"97.7","2282"
"Pivetta, Nick",601713,2024,31,"27","145.2",128,36,28.9,6.1,"67","437","6","12","1",10.1,25.6,"93.9","2311"
"Anderson, Justin",605121,2024,31,"56","53.1",48,33,23.5,13.6,"26","160","1","2","3",8.7,29.7,"96","2271"
"Barlow, Scott",605130,2024,31,"63","55.0",44,31,28.2,12.9,"26","165","3","3","4",5.8,33.6,"91.4","2386"
"Bassitt, Chris",605135,2024,35,"31","171.0",180,70,22.2,9.2,"79","513","10","14","16",7.5,21.7,"92.6","2162"
"Brebbia, John",605154,2024,34,"59","55.1",56,19,27.7,7.9,"36","166","0","6","3",10.5,25.5,"93.8","2284"
"Brewer, Colten",605155,2024,31,"16","20.2",24,9,23.2,9.5,"13","62","0","0","1",7.9,26.3,"94.3","2231"
"Brooks, Aaron",605156,2024,34,"5","26.2",33,8,10.1,6.7,"15","80","0","2","1",10.2,19.9,"92.1","1998"
"Chafin, Andrew",605177,2024,34,"62","56.1",52,31,28.5,12.6,"22","169","4","3","1",6.3,34.5,"91.7","2172"
"Clevinger, Mike",605182,2024,33,"4","16.0",22,9,19.2,11.5,"12","48","0","3","0",14.8,26.6,"93.4","2364"
"Holmes, Clay",605280,2024,31,"67","63.0",60,22,25.1,8.1,"22","189","3","5","3",5.6,30.2,"97.7","2304"
"Houser, Adrian",605288,2024,31,"23","69.1",74,32,14.6,10.4,"45","208","1","5","4",8.8,18.2,"93.6","2213"
"López, Jorge",605347,2024,31,"52","53.0",46,18,23.1,8.3,"17","159","2","3","2",8.2,23.1,"95.6","2024"
"Musgrove, Joe",605397,2024,31,"19","99.2",94,23,24.6,5.6,"43","299","6","5","10",10.5,28.3,"93","2635"
"Nola, Aaron",605400,2024,31,"33","199.1",189,50,24,6.1,"79","598","14","8","3",7.2,25.2,"92.5","2308"
"Romano, Jordan",605447,2024,31,"15","13.2",16,4,21,6.5,"10","41","1","2","1",13.6,24.3,"96.4","2247"
"Ross, Joe",605452,2024,31,"25","74.0",72,29,20.6,9,"31","222","3","6","1",8,27.1,"94.8","2122"
"Scott, Tayler",605463,2024,32,"62","68.2",45,35,25.2,12.4,"17","206","7","3","4",3.5,29.5,"92.7","2125"
"Snell, Blake",605483,2024,31,"20","104.0",65,44,34.7,10.5,"36","312","5","3","1",5.7,37.7,"95.9","2435"
"Springs, Jeffrey",605488,2024,31,"7","33.0",34,11,26.1,7.7,"12","99","2","2","1",9.7,29.9,"89.8","2127"
"Turnbull, Spencer",605513,2024,31,"17","54.1",37,20,26.1,9,"16","163","3","0","5",7.2,25.4,"92","2499"
"Gallegos, Giovanny",606149,2024,32,"21","20.2",24,10,22.3,10.6,"15","62","2","1","0",9.5,26.7,"92.2","2313"
"Montero, Rafael",606160,2024,33,"41","38.1",35,19,14,11.6,"20","115","1","2","3",10.1,17.9,"95.4","2427"
"Payamps, Joel",606303,2024,30,"68","59.0",39,18,25.1,7.7,"20","177","3","7","2",9.6,27.1,"94.8","2451"
"Barnes, Jacob",606930,2024,34,"63","66.0",67,20,19.9,7.2,"32","198","8","3","0",6.4,25.1,"95.4","2465"
"Devenski, Chris",606965,2024,33,"19","26.2",28,14,19.7,11.5,"20","80","2","1","0",11.9,27.1,"93","2377"
"Rea, Colin",607067,2024,33,"32","167.2",169,43,18.9,6,"80","503","12","6","10",8.7,19.3,"93","2173"
"Rodón, Carlos",607074,2024,31,"32","175.0",157,57,26.5,7.7,"77","525","16","9","10",11,30.1,"95.4","2384"
"Weems, Jordan",607179,2024,31,"41","41.2",49,24,17.9,12.2,"31","125","1","1","2",8.9,20.3,"96","2102"
"Glasnow, Tyler",607192,2024,30,"22","134.0",92,35,32.2,6.7,"52","402","9","6","0",8.5,30.9,"96.3","2556"
"Fedde, Erick",607200,2024,31,"31","177.1",154,52,21.2,7.2,"65","532","9","9","5",7.6,21.6,"93.1","2065"
"Martinez, Nick",607259,2024,33,"42","142.1",128,18,20.4,3.2,"49","427","10","7","5",5.1,23.1,"92.6","2342"
"Banda, Anthony",607455,2024,30,"48","49.2",44,18,23.9,8.6,"17","149","3","2","2",6.5,30,"96.1","2184"
"Bummer, Aaron",607481,2024,30,"56","55.1",61,18,28.3,7.4,"22","166","4","3","2",1.3,26.7,"93.6","2300"
"Freeland, Kyle",607536,2024,31,"21","113.1",134,26,17.3,5.3,"66","340","5","8","1",10.6,17.1,"91.6","2355"
"Lugo, Seth",607625,2024,34,"33","206.2",177,48,21.7,5.7,"69","620","16","9","9",8,22.5,"92.2","2366"
"Means, John",607644,2024,31,"4","20.2",16,2,20,2.5,"6","62","2","0","1",6.6,26.3,"90.5","2378"
"Estévez, Carlos",608032,2024,31,"54","55.0",38,12,23.6,5.7,"15","165","4","5","1",10.1,25.6,"96.8","2124"
"Fried, Max",608331,2024,30,"29","174.1",146,57,23.2,8,"63","523","11","10","7",5,24.1,"93.8","2222"
"Fulmer, Carson",608334,2024,30,"37","86.2",81,40,21.4,10.6,"40","260","0","5","5",9.5,25.8,"93.1","2274"
"Irvin, Cole",608344,2024,30,"29","111.0",132,29,15.9,5.9,"63","333","6","6","6",12.7,17,"91.9","2026"
"Sims, Lucas",608371,2024,30,"58","49.1",41,30,22.8,14,"24","148","1","6","2",9.7,25.8,"94.2","2613"
"Wacha, Michael",608379,2024,32,"29","166.2",154,45,21.2,6.6,"62","500","13","8","5",8.2,23.3,"93.6","2131"
"Chargois, JT",608638,2024,33,"36","36.1",24,13,20.5,8.9,"9","109","3","1","2",7.9,23.7,"94.5","2369"
"Leone, Dominic",608678,2024,32,"23","19.0",20,14,19.1,15.7,"14","57","0","2","0",10.3,38,"94.9","2316"
"Stratton, Chris",608717,2024,33,"57","58.1",53,33,17.1,12.8,"36","175","4","3","3",8.5,20.6,"91.8","2405"
"Suter, Brent",608718,2024,34,"47","65.2",63,12,18.5,4.4,"23","197","1","0","3",7.3,20.2,"85.9","2223"
"Voth, Austin",608723,2024,32,"68","61.0",46,18,24.6,7.3,"25","183","2","5","3",7.8,31.6,"93.6","2303"
"Castro, Miguel",612434,2024,29,"11","13.2",20,3,12.5,4.7,"9","41","0","0","1",5.8,18.5,"94.8","2214"
"Adams, Austin",613534,2024,33,"56","41.1",38,23,27.7,12,"18","124","1","2","13",4.9,35.3,"93.4","2666"
"Ruiz, José",614179,2024,29,"52","51.0",51,17,24,7.8,"21","153","5","1","1",8.2,27.6,"96.4","2316"
"Quantrill, Cal",615698,2024,29,"29","148.1",156,69,16.8,10.5,"82","445","8","11","11",7.3,21.6,"94","2214"
"Pinto, Ricardo",620982,2024,30,"6","10.2",19,5,13.6,8.5,"13","32","0","0","2",2.3,22.9,"93.8","2064"
"Cuas, Jose",621016,2024,30,"13","16.1",19,10,20.5,12,"14","49","0","0","5",11.8,28.4,"91.6","2368"
"Wilson, Steven",621051,2024,29,"40","34.2",29,26,20.9,16,"22","104","1","6","3",12,24.7,"93.5","2439"
"Ferguson, Tyler",621053,2024,30,"48","51.1",32,24,30,11.6,"21","154","4","2","2",8.4,26.8,"95.9","2350"
"Waguespack, Jacob",621097,2024,30,"4","10.0",13,10,21.6,19.6,"6","30","0","0","0",6.7,38.2,"93.6","2137"
"Eflin, Zach",621107,2024,30,"28","165.1",166,24,19.6,3.5,"66","496","10","9","3",7.5,21.6,"92.5","2204"
"Buehler, Walker",621111,2024,29,"16","75.1",89,28,18.6,8.1,"45","226","1","6","5",6.9,19.4,"95","2280"
"Blackburn, Paul",621112,2024,30,"14","75.1",76,21,18.7,6.6,"39","226","5","4","3",8.2,23.5,"91.9","2181"
"Burr, Ryan",621114,2024,30,"34","32.2",29,12,33.6,8.6,"15","98","0","2","1",8.8,31.9,"94.1","2179"
"Bowman, Matt",621199,2024,33,"25","30.2",26,13,18.2,9.8,"15","92","1","0","2",11.8,18.6,"92.6","2100"
"Alvarado, José",621237,2024,29,"66","61.2",49,28,24.4,10.9,"28","185","2","5","1",6.6,28.4,"96.8","2078"
"Díaz, Edwin",621242,2024,30,"54","53.2",36,20,38.9,9.3,"21","161","6","4","3",7.3,38.1,"97.5","2349"
"Berríos, José",621244,2024,30,"32","192.1",168,54,19.5,6.9,"77","577","16","11","13",7.8,21.1,"94.1","2164"
"Heller, Ben",621294,2024,32,"8","12.0",19,6,22.7,9.1,"15","36","0","1","6",7.7,29.6,"96.4","2345"
"Minter, A.J.",621345,2024,30,"39","34.1",24,11,26.1,8.2,"10","103","5","4","1",6.9,28.4,"94.5","2421"
"Poche, Colin",621363,2024,30,"43","37.1",30,13,21.6,8.5,"16","112","1","2","0",8.4,23.4,"91.2","2226"
"Borucki, Ryan",621366,2024,30,"14","11.0",14,4,25.5,7.8,"9","33","0","0","1",12.1,34.5,,
"Strahm, Matt",621381,2024,32,"66","62.2",36,11,33.3,4.6,"13","188","6","2","6",7.1,26.7,"93.4","2497"
"Banks, Tanner",621383,2024,32,"63","72.1",69,24,25.2,7.7,"32","217","2","3","3",6.3,26.1,"93.6","2257"
"Blach, Ty",621389,2024,33,"20","71.1",103,18,10.9,5.5,"55","214","3","8","6",12.2,14.8,"90.4","2075"
"Young, Alex",622065,2024,30,"17","15.2",15,7,22.1,10.3,"5","47","0","0","0",6.5,31.7,"88.7","2458"
"Wood, Alex",622072,2024,33,"9","39.1",51,19,17.7,10.2,"23","118","1","3","5",8.5,20.7,"88","1908"
"Almonte, Yency",622075,2024,30,"17","15.2",9,8,29.9,11.9,"6","47","1","0","2",8.1,30.9,"94","2147"
"Smith, Drew",622098,2024,30,"19","17.2",18,9,29.1,11.4,"6","53","1","1","0",10.6,31,"94.7","2554"
"Sborz, Josh",622250,2024,30,"17","16.1",16,3,25,4.4,"7","49","2","2","0",6.3,23,"95.1","2394"
"Staumont, Josh",622251,2024,30,"25","24.1",17,14,17.6,13.7,"10","73","1","0","1",2.9,25.9,"94.2","2357"
"Tate, Dillon",622253,2024,30,"33","36.2",42,12,16.5,7.3,"19","110","2","1","4",5,19.3,,
"Castillo, Luis",622491,2024,31,"30","175.1",158,47,24.3,6.5,"71","526","11","12","5",8.5,25.9,"95.6","2155"
"Domínguez, Seranthony",622554,2024,29,"63","58.2",52,21,26.7,8.2,"29","176","3","4","2",12.2,26.4,"97.7","2400"
"Senzatela, Antonio",622608,2024,29,"3","12.1",15,8,13,14.8,"9","37","0","1","0",15.4,17.6,"94.7","2187"
"Severino, Luis",622663,2024,30,"31","182.0",166,60,21.2,7.9,"79","546","11","7","11",5.7,22,"96.2","2220"
"Hernández, Elieser",622694,2024,29,"9","15.2",14,5,12.5,7.8,"11","47","0","1","0",15.7,23.2,"91.8","2251"
"Tinoco, Jesus",622786,2024,29,"32","40.2",27,12,25.9,7.4,"15","122","1","0","3",6.7,26.4,"96.4","2359"
"Sewald, Paul",623149,2024,34,"42","39.2",35,10,26.1,6.1,"19","119","1","2","3",9.2,24.4,"91.4","2515"
"Flexen, Chris",623167,2024,29,"33","160.0",180,63,17.4,8.9,"88","480","3","15","2",8.1,22.7,"91.3","2144"
"Brazobán, Huascar",623211,2024,34,"39","51.2",38,25,23.5,11.5,"22","155","1","3","3",4.3,30,"96.6","2197"
"Hader, Josh",623352,2024,30,"71","71.0",43,25,37.8,9,"30","213","8","8","1",10.2,40.5,"95","2365"
"Anderson, Nick",623433,2024,33,"37","35.2",35,15,19,9.8,"16","107","3","1","1",7.4,23.4,"94.7","2182"
"Phillips, Evan",623465,2024,29,"61","54.2",48,17,27.6,7.5,"22","164","5","1","1",6.1,27.7,"96.2","2399"
"Herget, Jimmy",623474,2024,30,"8","12.1",13,3,28.8,5.8,"6","37","0","1","0",8.8,27.8,"92.2","2326"
"Suárez, Ranger",624133,2024,28,"27","150.2",140,41,23.2,6.5,"58","452","12","8","5",5.1,21.9,"91.8","2010"
"Thompson, Keegan",624522,2024,29,"24","30.1",19,18,28.3,14.2,"9","91","2","1","0",12.5,28.2,"93.5","2513"
"González, Victor",624647,2024,28,"27","23.1",13,13,11.3,13.4,"10","70","2","1","3",7.1,18.1,"92","2584"
"López, Reynaldo",625643,2024,30,"26","135.2",108,42,27.3,7.7,"30","407","8","5","2",8.8,27.5,"95.5","2073"
"Maeda, Kenta",628317,2024,36,"29","112.1",124,31,19.8,6.4,"76","337","3","7","5",8.2,23.9,"90.8","2284"
"Iglesias, Raisel",628452,2024,34,"66","69.1",38,13,26.3,5,"15","208","6","2","3",4,31.5,"95.6","2299"
"Marte, Yunior",628708,2024,29,"23","26.0",34,15,18.1,11.8,"20","78","0","0","0",7.9,23.1,"97.2","2398"
"Chirinos, Yonny",630023,2024,30,"6","30.0",43,13,17.4,9,"21","90","0","2","3",7.8,20.7,"93","2194"
"Finnegan, Kyle",640448,2024,32,"65","63.2",61,24,22.1,8.9,"26","191","3","8","0",7,23.1,"97.2","2085"
"Harvey, Hunter",640451,2024,29,"49","50.2",51,16,25.1,7.3,"25","152","2","4","5",9.1,27.1,"97.8","2045"
"Manaea, Sean",640455,2024,32,"32","181.2",134,63,24.9,8.5,"70","545","12","6","9",7.5,26.1,"92.2","2013"
"Puk, A.J.",640462,2024,29,"62","71.1",51,28,29.9,9.5,"25","214","4","9","2",4,31.8,"95.6","2266"
"Alzolay, Adbert",640470,2024,29,"18","17.1",19,6,17.3,8,"9","52","1","4","1",16.4,22.9,"94.7","2326"
"López, Pablo",641154,2024,28,"32","185.1",180,41,25.6,5.3,"84","556","15","10","8",8.2,27,"95","2206"
"Alexander, Tyler",641302,2024,29,"23","107.2",110,24,19.8,5.3,"61","323","6","5","5",9.8,20.1,"89.7","2301"
"Anderson, Shaun",641312,2024,29,"6","16.1",34,1,11.8,1.2,"15","49","0","2","1",11,13.6,"91.3","2512"
"Baker, Bryan",641329,2024,29,"19","23.1",20,7,24.7,7.5,"13","70","1","1","0",9.5,23.9,"96.3","2271"
"Cortes Jr., Nestor",641482,2024,29,"31","174.1",162,39,22.8,5.5,"73","523","9","10","4",7.9,24.2,"92","2307"
"Dunning, Dane",641540,2024,29,"26","95.0",97,40,21.6,9.5,"56","285","5","7","6",10.9,23.7,"89.2","2162"
"France, J.P.",641585,2024,29,"5","25.1",31,12,18.2,9.9,"21","76","0","3","1",9.3,25.5,"92.2","2366"
"Hamilton, Ian",641656,2024,29,"35","37.2",37,14,25.2,8.6,"16","113","0","1","3",3.8,36.5,"96.4","2266"
"Honeywell Jr., Brent",641703,2024,29,"20","37.2",32,12,12,8,"11","113","1","1","2",5.1,15.3,"94.8","2162"
"Hudson, Dakota",641712,2024,29,"18","89.0",99,50,12.1,12.4,"61","267","2","12","5",6.3,18.6,"90","2115"
"Jefferies, Daulton",641726,2024,28,"6","14.2",24,4,16.4,5.5,"16","44","0","2","1",8.9,20.1,"93.3","2369"
"Jiménez, Joe",641729,2024,29,"69","68.2",45,23,29.6,8.3,"20","206","1","5","4",4.8,32.9,"94.5","2398"
"Keller, Brad",641745,2024,28,"16","41.1",48,15,16.7,7.8,"25","124","0","4","2",10.5,21.1,"93.8","2242"
"Kinley, Tyler",641755,2024,33,"67","64.0",61,33,25.3,11.6,"44","192","6","1","2",9,33.1,"95.8","2364"
"Kuhl, Chad",641771,2024,31,"31","53.1",56,25,22.5,10.4,"30","160","0","2","6",5.8,27.1,"95","2191"
"Littell, Zack",641793,2024,28,"29","156.1",164,31,21.5,4.7,"63","469","8","10","5",9.6,23.1,"92.4","2023"
"Mahle, Tyler",641816,2024,29,"3","12.2",14,4,17.9,7.1,"7","38","0","1","1",4.9,25.2,"91.4","2317"
"Mayza, Tim",641835,2024,32,"50","42.2",54,15,14.4,7.7,"30","128","0","2","1",9.3,17.5,"91.5","2256"
"Ober, Bailey",641927,2024,28,"31","178.2",136,43,26.9,6.1,"79","536","12","9","6",8.3,29,"91.7","2303"
"Pagán, Emilio",641941,2024,33,"38","38.0",40,11,27.8,7,"19","114","4","5","0",8.7,29.6,"94.6","2553"
"Rogers, Josh",642028,2024,29,"6","11.0",15,3,6,6,"8","33","2","0","2",4.8,12.7,"89.5","2179"
"Saucedo, Tayler",642048,2024,31,"53","38.2",35,18,22.9,10.8,"15","116","2","0","2",4.6,28.1,"91.4","2419"
"Speier, Gabe",642100,2024,29,"29","23.2",19,14,31.7,13.5,"15","71","0","2","2",7.3,31,"93","2187"
"Sulser, Cole",642121,2024,34,"10","16.1",9,9,22.7,13.6,"5","49","1","0","0",4.8,24.8,"92.2","2338"
"Williams, Devin",642207,2024,29,"22","21.2",10,11,43.2,12.5,"3","65","1","0","2",5.4,40,"94.7","2356"
"Yarbrough, Ryan",642232,2024,32,"44","98.2",70,32,16.3,8,"35","296","5","2","12",6.2,21.1,"86.7","1884"
"Soto, Gregory",642397,2024,29,"66","53.0",56,27,26.6,11.1,"26","159","3","5","8",7.6,31,"98","2275"
"Garabito, Gerson",642520,2024,28,"18","26.1",23,12,19.1,10.4,"14","79","0","2","4",11.7,20.8,"93.4","2390"
"Hernández, Jonathan",642546,2024,27,"29","43.1",41,28,20.3,14.6,"26","130","3","1","1",8.9,30.1,"96.7","2282"
"Peralta, Freddy",642547,2024,28,"32","173.2",143,68,27.6,9.4,"71","521","11","9","10",8.7,31.1,"94.3","2436"
"Ramirez, Emmanuel",642629,2024,29,"15","20.2",21,8,22.8,8.7,"16","62","0","1","3",6.7,27.9,"93.9","2292"
"Santana, Dennis",642701,2024,28,"62","71.2",57,21,24,7.3,"31","215","3","1","4",4.7,28.2,"95.8","2512"
"Cimber, Adam",643256,2024,33,"28","24.1",20,14,17.8,13.1,"19","73","3","0","6",8.8,16.3,"85","2264"
"Green, Chad",643338,2024,33,"53","53.1",41,14,21.9,6.7,"19","160","4","6","2",8.8,23.3,"95.5","2460"
"Jax, Griffin",643377,2024,29,"72","71.0",47,15,34.4,5.4,"16","213","5","5","2",8,37.8,"97.1","2486"
"Leiter Jr., Mark",643410,2024,33,"60","58.0",55,22,33.6,8.6,"29","174","4","5","3",8.3,38.3,"91.9","1972"
"Rogers, Tyler",643511,2024,33,"77","70.1",67,6,17.6,2.1,"22","211","3","4","7",4.4,18.6,"82.3","1961"
"Pop, Zach",647315,2024,27,"58","48.1",45,19,15.8,9.1,"30","145","2","4","2",7.1,22.1,"97.1","2268"
"Soroka, Michael",647336,2024,26,"25","79.2",66,44,24.2,12.7,"42","239","0","10","3",9.7,24.8,"93.5","2528"
"Abreu, Bryan",650556,2024,27,"78","78.1",59,32,31.7,9.8,"27","235","3","3","6",8.7,34,"96.7","2356"
"King, Michael",650633,2024,29,"31","173.2",144,63,27.7,8.7,"57","521","13","9","7",6.2,29.3,"93.7","2286"
"Civale, Aaron",650644,2024,29,"31","161.0",158,52,21.6,7.5,"78","483","8","9","6",7.3,21.9,"92","2389"
"Quijada, José",650671,2024,28,"22","19.1",12,17,28.6,20.2,"7","58","2","2","2",4.9,33.7,"93.9","2230"
"Cabrera, Génesis",650893,2024,27,"69","62.2",63,29,18.5,10.7,"25","188","3","3","2",7.4,26.1,"96","2265"
"Sánchez, Cristopher",650911,2024,27,"31","181.2",182,44,20.3,5.8,"67","545","11","9","0",5.4,24.3,,
"Rodríguez, Manuel",655889,2024,27,"40","37.2",29,11,21.5,7,"9","113","3","4","5",2.8,26.6,"96.7","2345"
"Beeks, Jalen",656222,2024,30,"71","70.0",77,27,17.6,8.7,"35","210","7","4","3",4.8,23.2,"94.5","2177"
"Bielak, Brandon",656232,2024,28,"16","29.2",39,13,10,9.3,"17","89","1","0","2",9.9,17.2,"91.9","2430"
"Bird, Jake",656234,2024,28,"35","40.0",43,25,16.8,13.5,"20","120","2","2","4",8.8,22.2,"94.7","1971"
"Blewett, Scott",656240,2024,28,"12","20.1",17,8,21.2,9.4,"4","61","1","1","1",8.6,25.7,"93.6","2302"
"Burke, Brock",656271,2024,27,"34","34.0",37,16,26.6,10.4,"22","102","2","1","2",4.2,29.1,"95.8","2242"
"Canning, Griffin",656288,2024,28,"32","171.2",174,66,17.6,8.9,"99","515","6","13","6",8.6,24.5,"93.4","2118"
"Cease, Dylan",656302,2024,28,"33","189.1",137,65,29.4,8.5,"73","568","14","11","2",8.5,32.4,"96.9","2557"
"Faedo, Alex",656412,2024,28,"37","57.1",49,28,22.4,11.4,"23","172","5","3","3",6.3,31.1,"94","2459"
"Flaherty, Jack",656427,2024,28,"28","162.0",135,38,29.9,5.9,"57","486","13","7","4",7.7,32.1,"93.3","2258"
"Ginkel, Kevin",656464,2024,30,"72","70.0",69,15,26.5,5.2,"25","210","8","3","3",5.6,27.9,"96","2421"
"Hentges, Sam",656529,2024,27,"25","23.2",18,5,29.7,5.5,"8","71","0","0","0",5.2,29.2,"95.1","2229"
"Hoffman, Jeff",656546,2024,31,"68","66.1",48,16,33.6,6,"16","199","3","3","3",7.6,35.3,"96.7","2610"
"Holmes, Grant",656550,2024,28,"26","68.1",66,15,24.8,5.3,"27","205","2","1","2",6.7,32.4,"94.6","2308"
"Houck, Tanner",656557,2024,28,"30","178.2",156,48,20.7,6.5,"62","536","9","10","16",5.7,22.6,"94.8","2395"
"Keller, Mitch",656605,2024,28,"31","178.0",182,50,21.5,6.5,"84","534","11","12","15",7.2,21.5,"94.5","2403"
"Kopech, Michael",656629,2024,28,"67","67.2",44,34,31.5,12.2,"26","203","6","8","5",10.5,32.8,"98.7","2620"
"Lange, Alex",656638,2024,28,"21","18.2",16,17,23.3,18.9,"9","56","0","3","2",2,33.3,"96.4","2298"
"Latz, Jacob",656641,2024,28,"46","43.2",39,27,20.8,14.1,"18","131","2","3","1",8.9,28.3,"94.9","2337"
"Megill, Trevor",656730,2024,30,"48","46.1",33,14,27.3,7.7,"14","139","1","3","1",7.6,29.7,"98.8","2455"
"Megill, Tylor",656731,2024,28,"16","78.0",70,32,27,9.5,"35","234","4","5","4",10,28.6,"95.7","2218"
"Montgomery, Jordan",656756,2024,31,"25","117.0",149,44,15.6,8.3,"81","351","8","7","2",6,26.9,"92.1","2294"
"Mushinski, Parker",656786,2024,28,"10","11.0",11,5,6,10,"8","33","0","0","1",0,16.3,"92.1","2455"
"Petersen, Michael",656848,2024,30,"16","19.2",21,11,15.6,12.2,"13","59","3","1","1",6.3,19.7,"97.1","2268"
"Peterson, David",656849,2024,28,"21","121.0",110,46,19.8,9,"39","363","10","3","7",7.3,25.6,"93.2","2140"
"Rasmussen, Drew",656876,2024,28,"16","28.2",25,6,30.2,5.2,"9","86","0","2","0",0,31.4,"97.4","2535"
"Reid-Foley, Sean",656887,2024,28,"23","21.2",13,14,27.8,15.6,"4","65","1","2","0",0,29.4,"94.9","2207"
"Ryan, Ryder",656924,2024,29,"15","20.2",21,9,18.3,9.7,"13","62","1","0","3",11.1,23.5,"94.1","2354"
